shipment_index,top_risk_driver_1,top_risk_driver_1_shap,top_risk_driver_2,top_risk_driver_2_shap,top_risk_driver_3,top_risk_driver_3_shap,top_safety_driver_1,top_safety_driver_1_shap,top_safety_driver_2,top_safety_driver_2_shap,top_safety_driver_3,top_safety_driver_3_shap
2505,lane_hist_otif,0.2689,base_risk_band,0.0141,strategic_priority,0.0012,carrier_hist_otif,-1.0753,weight_lbs,-0.8201,month,-0.5574
3150,lane_carrier_hist_otif,0.268,quarter,0.0753,carrier_id,0.0155,carrier_hist_exception_rate,-1.1081,lane_hist_otif,-0.9901,cost_per_mile_quoted,-0.8396
3668,lane_id,0.1916,distance_x_carrier_risk,0.0632,distance_miles,0.0321,lane_carrier_hist_otif,-1.062,weight_util_ratio,-0.7017,weight_lbs,-0.5934
880,lane_carrier_hist_otif,0.4247,carrier_hist_otif,0.2386,planned_transit_days,0.0075,quoted_cost,-1.0072,lane_hist_otif,-0.7655,lane_hist_avg_delay,-0.648
3368,cost_per_mile_quoted,1.0049,distance_x_carrier_risk,0.3236,quoted_cost,0.232,lane_hist_avg_delay,-1.4549,lane_hist_otif,-0.5723,lane_carrier_hist_otif,-0.5629
2910,weight_util_ratio,0.2472,lane_id,0.1859,lane_hist_otif,0.1052,carrier_hist_exception_rate,-0.796,lane_carrier_hist_otif,-0.7764,carrier_hist_otif,-0.4706
679,base_risk_band,0.0282,lane_hist_otif,0.0168,strategic_priority,0.005,lane_hist_avg_delay,-1.8053,weight_util_ratio,-1.5981,quoted_cost,-0.9037
37,distance_miles,0.0201,volume_band,0.0157,base_risk_band,0.0137,cost_per_mile_quoted,-0.93,lane_hist_otif,-0.7749,weight_lbs,-0.6542
1493,lane_hist_avg_delay,0.5382,month,0.3606,distance_miles,0.0636,weight_util_ratio,-0.9234,weight_lbs,-0.2175,lane_id,-0.2159
839,month,0.2512,lane_id,0.2035,distance_miles,0.0486,cost_per_mile_quoted,-0.8312,carrier_hist_exception_rate,-0.7339,lane_carrier_hist_otif,-0.7085
3226,quarter,0.0871,lane_id,0.0818,distance_miles,0.0279,cost_per_mile_quoted,-1.3625,weight_lbs,-0.4546,quoted_cost,-0.4088
2116,lane_hist_otif,0.684,carrier_id,0.0141,base_risk_band,0.0137,carrier_hist_exception_rate,-1.1072,quoted_cost,-1.0952,lane_carrier_hist_otif,-0.5979
1053,planned_transit_days,0.0075,strategic_priority,0.0063,priority_flag,-0.0042,carrier_hist_exception_rate,-1.3886,lane_hist_avg_delay,-0.9435,weight_util_ratio,-0.9093
3413,cost_per_mile_quoted,0.6994,distance_x_carrier_risk,0.4477,strategic_priority,0.0189,lane_hist_avg_delay,-1.6459,carrier_hist_otif,-0.7393,month,-0.5804
3198,lane_id,0.2671,lane_hist_otif,0.026,quarter,0.0238,weight_util_ratio,-1.7813,carrier_hist_exception_rate,-0.763,lane_hist_avg_delay,-0.607
3202,lane_id,0.1117,base_risk_band,0.0141,planned_transit_days,0.0044,weight_util_ratio,-1.0895,quoted_cost,-0.982,cost_per_mile_quoted,-0.7386
3236,quarter,0.0982,lane_hist_avg_delay,0.0955,carrier_hist_exception_rate,0.0754,lane_carrier_hist_otif,-1.0473,cost_per_mile_quoted,-0.6259,quoted_cost,-0.5533
97,planned_transit_days,0.0075,service_sensitivity,0.0025,priority_flag,0.0014,carrier_hist_exception_rate,-1.1304,lane_hist_otif,-1.0639,weight_lbs,-0.9753
419,cost_per_mile_quoted,0.1362,lane_hist_avg_delay,0.0841,volume_band,0.0483,weight_lbs,-0.9636,carrier_hist_exception_rate,-0.8787,lane_hist_otif,-0.7219
3665,volume_band,0.032,base_risk_band,0.0096,priority_flag,0.0018,lane_carrier_hist_otif,-1.11,carrier_hist_exception_rate,-0.9815,quoted_cost,-0.6139
2783,weight_util_ratio,0.0627,carrier_id,0.0597,service_sensitivity,0.0078,lane_hist_otif,-1.0642,quoted_cost,-0.9568,lane_hist_avg_delay,-0.6343
1110,month,0.11,distance_x_carrier_risk,0.0654,quarter,0.0274,carrier_hist_otif,-1.0483,weight_lbs,-0.8889,cost_per_mile_quoted,-0.8291
1010,lane_hist_otif,0.4801,service_sensitivity,0.0212,quarter,0.0147,lane_carrier_hist_otif,-1.193,carrier_hist_otif,-0.9656,cost_per_mile_quoted,-0.8068
3486,month,0.5751,weight_util_ratio,0.4725,lane_hist_otif,0.301,quoted_cost,-1.0168,lane_carrier_hist_otif,-0.6626,utilization_pct,-0.2891
1563,distance_x_carrier_risk,0.4534,cost_per_mile_quoted,0.4177,quoted_cost,0.3785,weight_util_ratio,-1.2853,lane_carrier_hist_otif,-1.2001,carrier_hist_exception_rate,-1.0995
1551,month,0.204,carrier_hist_exception_rate,0.1733,volume_band,0.0259,weight_util_ratio,-0.7513,lane_hist_otif,-0.5507,quoted_cost,-0.5308
330,weight_lbs,0.0866,lane_carrier_hist_otif,0.0643,base_risk_band,0.0107,lane_hist_otif,-0.9757,weight_util_ratio,-0.7068,quoted_cost,-0.5432
771,service_sensitivity,0.0143,planned_transit_days,0.0074,strategic_priority,0.0029,lane_hist_otif,-1.1792,quoted_cost,-1.0722,weight_lbs,-0.8137
1723,lane_hist_avg_delay,0.2627,lane_hist_otif,0.1543,lane_id,0.135,cost_per_mile_quoted,-1.4802,carrier_hist_otif,-0.7347,weight_util_ratio,-0.5493
519,weight_util_ratio,0.197,lane_id,0.0348,lane_carrier_hist_otif,0.01,lane_hist_otif,-1.4319,lane_hist_avg_delay,-1.3408,carrier_hist_exception_rate,-1.2401
2673,lane_hist_otif,0.3682,lane_carrier_hist_otif,0.0507,weight_util_ratio,0.0242,weight_lbs,-0.8433,carrier_hist_otif,-0.4598,cost_per_mile_quoted,-0.4337
2286,lane_hist_otif,0.1566,lane_hist_avg_delay,0.0581,base_risk_band,0.0128,carrier_hist_otif,-0.7217,lane_carrier_hist_otif,-0.6896,carrier_hist_exception_rate,-0.6579
3284,lane_hist_otif,0.396,weight_lbs,0.0886,service_sensitivity,0.0142,cost_per_mile_quoted,-1.2999,carrier_hist_otif,-0.7341,month,-0.4993
1421,lane_carrier_hist_otif,0.1668,carrier_id,0.0255,strategic_priority,0.0076,carrier_hist_exception_rate,-1.0736,quoted_cost,-0.9115,weight_util_ratio,-0.7148
1248,cost_per_mile_quoted,0.6096,lane_id,0.1271,quoted_cost,0.0672,lane_hist_avg_delay,-2.0613,carrier_hist_exception_rate,-1.2087,lane_hist_otif,-0.9161
1181,lane_id,0.2268,weight_util_ratio,0.1621,distance_miles,0.0298,weight_lbs,-0.8758,month,-0.4555,cost_per_mile_quoted,-0.3445
3322,lane_hist_otif,0.1958,quarter,0.045,base_risk_band,0.0141,month,-0.7289,cost_per_mile_quoted,-0.6811,weight_util_ratio,-0.6438
484,distance_miles,0.0714,priority_flag,0.0148,service_sensitivity,0.0117,quoted_cost,-0.7962,lane_hist_otif,-0.7949,cost_per_mile_quoted,-0.7081
199,distance_x_carrier_risk,0.2089,distance_miles,0.1102,lane_id,0.0818,carrier_hist_exception_rate,-1.0933,cost_per_mile_quoted,-1.0328,lane_hist_otif,-0.8403
491,carrier_hist_exception_rate,0.1081,base_risk_band,0.013,planned_transit_days,0.0075,quoted_cost,-1.1824,lane_carrier_hist_otif,-0.8682,month,-0.572
2183,carrier_hist_otif,0.4114,lane_id,0.1022,quarter,0.0683,weight_util_ratio,-1.4164,quoted_cost,-0.6117,carrier_hist_exception_rate,-0.5899
35,strategic_priority,0.0247,service_sensitivity,0.0068,planned_transit_days,0.0043,lane_hist_otif,-1.0564,quoted_cost,-0.7694,weight_lbs,-0.7216
1431,quoted_cost,0.2087,weight_lbs,0.1501,lane_id,0.0918,month,-0.7699,lane_carrier_hist_otif,-0.4593,utilization_pct,-0.2629
1901,carrier_hist_exception_rate,0.2448,service_sensitivity,0.014,base_risk_band,0.0096,carrier_hist_otif,-0.8782,cost_per_mile_quoted,-0.7516,lane_carrier_hist_otif,-0.5766
1946,lane_carrier_hist_otif,0.4537,carrier_id,0.0816,weight_lbs,0.0432,weight_util_ratio,-1.565,carrier_hist_exception_rate,-1.3264,lane_hist_otif,-1.0304
2367,cost_per_mile_quoted,1.3709,lane_carrier_hist_otif,0.4649,carrier_hist_exception_rate,0.2453,weight_util_ratio,-1.5235,carrier_hist_otif,-0.7193,quoted_cost,-0.491
3734,lane_hist_avg_delay,0.1714,lane_hist_otif,0.1472,carrier_hist_exception_rate,0.0643,lane_carrier_hist_otif,-0.8439,weight_util_ratio,-0.5242,weight_lbs,-0.426
3828,weight_lbs,0.2971,carrier_hist_otif,0.1703,quoted_cost,0.0867,carrier_hist_exception_rate,-0.9613,month,-0.4087,utilization_pct,-0.3988
3804,carrier_hist_otif,0.9258,weight_util_ratio,0.29,weight_lbs,0.2066,cost_per_mile_quoted,-0.4027,month,-0.3446,lane_carrier_hist_otif,-0.3393
1462,quoted_cost,0.2863,utilization_pct,0.1881,cost_per_mile_quoted,0.1384,lane_carrier_hist_otif,-1.2329,carrier_hist_exception_rate,-0.7504,carrier_hist_otif,-0.6214
1032,lane_carrier_hist_otif,0.4159,lane_hist_otif,0.3096,lane_hist_avg_delay,0.0631,cost_per_mile_quoted,-1.2911,weight_util_ratio,-1.0626,carrier_hist_otif,-0.6444
2874,lane_carrier_hist_otif,0.1249,carrier_id,0.021,service_sensitivity,0.0069,lane_hist_otif,-1.0077,weight_lbs,-0.8613,quoted_cost,-0.7141
1883,distance_x_carrier_risk,0.4631,weight_util_ratio,0.1765,volume_band,0.0764,carrier_hist_exception_rate,-1.2715,cost_per_mile_quoted,-0.9363,lane_carrier_hist_otif,-0.8037
1034,quarter,0.12,month,0.0387,base_risk_band,0.0099,lane_carrier_hist_otif,-1.0276,cost_per_mile_quoted,-0.7008,carrier_hist_exception_rate,-0.6789
3915,lane_hist_otif,0.4116,lane_carrier_hist_otif,0.0212,base_risk_band,0.0096,lane_hist_avg_delay,-0.7642,carrier_hist_otif,-0.5533,quoted_cost,-0.4948
3890,volume_band,0.0602,carrier_hist_exception_rate,0.0429,distance_miles,0.0281,weight_lbs,-0.6557,lane_carrier_hist_otif,-0.5201,cost_per_mile_quoted,-0.5132
1732,month,0.0836,volume_band,0.0666,distance_x_carrier_risk,0.0577,carrier_hist_exception_rate,-0.7075,quoted_cost,-0.6045,lane_hist_avg_delay,-0.4352
2710,cost_per_mile_quoted,0.9229,distance_x_carrier_risk,0.4606,quoted_cost,0.2022,lane_carrier_hist_otif,-0.4132,utilization_pct,-0.321,lane_hist_avg_delay,-0.2498
1016,planned_transit_days,0.0075,quarter,0.0056,strategic_priority,0.0056,quoted_cost,-0.9229,cost_per_mile_quoted,-0.8007,lane_hist_avg_delay,-0.7342
3891,quoted_cost,0.2576,carrier_id,0.0849,volume_band,0.083,carrier_hist_exception_rate,-0.524,cost_per_mile_quoted,-0.3441,month,-0.2178
3839,lane_hist_avg_delay,0.0587,lane_hist_otif,0.0443,service_sensitivity,0.0198,weight_util_ratio,-0.8171,weight_lbs,-0.6001,quoted_cost,-0.5753
2479,lane_carrier_hist_otif,0.1171,service_sensitivity,0.0161,base_risk_band,0.0131,carrier_hist_otif,-0.4813,quoted_cost,-0.4249,utilization_pct,-0.3941
1048,month,0.1433,distance_x_carrier_risk,0.0879,weight_util_ratio,0.0747,cost_per_mile_quoted,-1.198,carrier_hist_exception_rate,-0.6966,quoted_cost,-0.6772
3689,lane_id,0.2376,month,0.2238,carrier_id,0.0701,lane_carrier_hist_otif,-0.9524,quoted_cost,-0.8241,carrier_hist_exception_rate,-0.8229
1231,quoted_cost,0.3529,lane_hist_otif,0.113,month,0.0343,carrier_hist_exception_rate,-1.4647,weight_util_ratio,-0.6631,utilization_pct,-0.485
2897,lane_id,0.1015,distance_miles,0.0612,carrier_hist_exception_rate,0.0178,weight_util_ratio,-0.8518,weight_lbs,-0.6237,lane_hist_avg_delay,-0.3954
2600,lane_hist_otif,0.1269,base_risk_band,0.0131,strategic_priority,0.0006,weight_lbs,-0.817,cost_per_mile_quoted,-0.7684,carrier_hist_exception_rate,-0.4242
874,lane_carrier_hist_otif,0.3315,weight_lbs,0.0747,strategic_priority,0.005,lane_hist_otif,-1.4202,weight_util_ratio,-0.9889,quoted_cost,-0.9194
2723,lane_hist_otif,0.2578,carrier_hist_exception_rate,0.224,carrier_hist_otif,0.0298,cost_per_mile_quoted,-0.8274,weight_lbs,-0.5137,quoted_cost,-0.4133
1440,quarter,0.063,service_sensitivity,0.0138,planned_transit_days,0.0074,lane_hist_otif,-1.242,carrier_hist_otif,-1.0739,quoted_cost,-1.0144
3634,lane_carrier_hist_otif,0.1187,lane_hist_otif,0.1136,strategic_priority,0.0248,lane_hist_avg_delay,-1.1154,cost_per_mile_quoted,-1.0888,quoted_cost,-0.9167
2212,weight_lbs,0.0336,volume_band,0.0168,base_risk_band,0.0096,weight_util_ratio,-1.2556,cost_per_mile_quoted,-0.418,carrier_hist_exception_rate,-0.3293
3379,quoted_cost,0.1963,quarter,0.0672,base_risk_band,0.0139,carrier_hist_exception_rate,-1.1717,lane_hist_avg_delay,-0.8409,carrier_hist_otif,-0.8139
2525,weight_util_ratio,0.2175,lane_hist_otif,0.1355,weight_lbs,0.0412,quoted_cost,-0.6501,lane_carrier_hist_otif,-0.5809,cost_per_mile_quoted,-0.5457
313,quoted_cost,0.0309,carrier_id,0.0032,priority_flag,0.0009,weight_lbs,-1.2637,carrier_hist_otif,-0.7086,lane_hist_otif,-0.4203
569,distance_miles,0.0288,base_risk_band,0.017,priority_flag,0.0028,weight_lbs,-0.9666,carrier_hist_exception_rate,-0.7269,lane_hist_otif,-0.6147
849,distance_x_carrier_risk,0.1186,month,0.0669,carrier_id,0.045,carrier_hist_exception_rate,-1.0572,quoted_cost,-0.9676,cost_per_mile_quoted,-0.7787
2709,lane_hist_otif,0.2293,carrier_hist_exception_rate,0.1534,service_sensitivity,0.0107,cost_per_mile_quoted,-1.3434,quoted_cost,-1.0246,weight_util_ratio,-0.7267
3450,month,0.1986,carrier_hist_otif,0.1442,carrier_id,0.1036,carrier_hist_exception_rate,-1.067,quoted_cost,-0.555,cost_per_mile_quoted,-0.5548
432,carrier_hist_exception_rate,0.3353,volume_band,0.0572,distance_miles,0.0212,weight_lbs,-1.0032,lane_hist_avg_delay,-0.5513,cost_per_mile_quoted,-0.3787
2640,carrier_hist_exception_rate,0.131,distance_miles,0.0748,carrier_id,0.0226,cost_per_mile_quoted,-1.3103,weight_lbs,-1.0397,lane_hist_otif,-0.4763
2234,carrier_hist_exception_rate,0.1106,base_risk_band,0.0096,planned_transit_days,0.0046,cost_per_mile_quoted,-1.4976,quoted_cost,-0.9767,lane_hist_avg_delay,-0.8266
1896,carrier_hist_otif,0.1633,volume_band,0.0638,distance_miles,0.0312,carrier_hist_exception_rate,-1.5428,quoted_cost,-0.6624,lane_carrier_hist_otif,-0.6522
3908,lane_carrier_hist_otif,0.59,carrier_id,0.1994,service_sensitivity,0.0182,lane_hist_otif,-0.9666,weight_util_ratio,-0.6053,quoted_cost,-0.5837
1724,month,0.0959,service_sensitivity,0.0129,base_risk_band,0.0096,weight_util_ratio,-1.7143,quoted_cost,-0.7692,lane_carrier_hist_otif,-0.4958
3641,lane_id,0.2041,base_risk_band,0.0139,priority_flag,0.0137,cost_per_mile_quoted,-1.1896,lane_hist_otif,-0.6669,carrier_hist_otif,-0.6035
3755,weight_lbs,0.393,distance_x_carrier_risk,0.2718,base_risk_band,0.0087,carrier_hist_otif,-0.9594,cost_per_mile_quoted,-0.9314,lane_carrier_hist_otif,-0.4344
2309,cost_per_mile_quoted,0.1596,distance_x_carrier_risk,0.126,volume_band,0.0242,weight_util_ratio,-1.684,carrier_hist_exception_rate,-0.709,lane_hist_avg_delay,-0.6757
1924,quoted_cost,0.1067,utilization_pct,0.034,cost_per_mile_quoted,0.0295,lane_carrier_hist_otif,-1.0271,weight_util_ratio,-0.5707,month,-0.4898
1812,quoted_cost,0.5423,cost_per_mile_quoted,0.4745,distance_x_carrier_risk,0.2528,carrier_hist_exception_rate,-1.308,lane_carrier_hist_otif,-1.1035,lane_hist_otif,-0.5464
3077,cost_per_mile_quoted,0.8586,distance_x_carrier_risk,0.5112,utilization_pct,0.1992,lane_hist_avg_delay,-0.8259,weight_util_ratio,-0.6817,lane_carrier_hist_otif,-0.5084
125,lane_carrier_hist_otif,0.1655,cost_per_mile_quoted,0.1623,distance_x_carrier_risk,0.1405,carrier_hist_otif,-1.9316,lane_hist_otif,-0.8589,weight_lbs,-0.6728
2904,carrier_hist_exception_rate,0.279,distance_x_carrier_risk,0.1302,volume_band,0.0606,cost_per_mile_quoted,-0.5698,lane_hist_avg_delay,-0.5229,weight_lbs,-0.4438
697,lane_hist_otif,0.432,weight_util_ratio,0.0728,base_risk_band,0.014,quoted_cost,-1.0054,lane_carrier_hist_otif,-0.5758,cost_per_mile_quoted,-0.5382
2500,lane_id,0.2215,lane_hist_avg_delay,0.1526,weight_lbs,0.077,cost_per_mile_quoted,-1.0378,carrier_hist_exception_rate,-0.8238,carrier_hist_otif,-0.7932
3670,weight_util_ratio,0.1544,quoted_cost,0.0529,base_risk_band,0.0139,carrier_hist_otif,-0.7534,lane_carrier_hist_otif,-0.6377,utilization_pct,-0.3994
397,lane_hist_otif,0.4895,cost_per_mile_quoted,0.2835,base_risk_band,0.0098,weight_util_ratio,-0.8924,weight_lbs,-0.8816,utilization_pct,-0.6793
1222,weight_util_ratio,0.2445,lane_id,0.0385,quarter,0.0196,lane_hist_avg_delay,-0.658,quoted_cost,-0.5078,carrier_hist_exception_rate,-0.3998
1560,month,0.4398,lane_hist_avg_delay,0.3328,lane_carrier_hist_otif,0.3181,cost_per_mile_quoted,-0.9459,quoted_cost,-0.8536,carrier_hist_exception_rate,-0.8375
1071,quoted_cost,0.4597,month,0.1973,lane_hist_otif,0.0434,carrier_hist_otif,-1.3427,carrier_hist_exception_rate,-1.2373,weight_lbs,-0.637
3835,weight_util_ratio,0.2712,carrier_hist_exception_rate,0.1956,lane_id,0.1336,lane_carrier_hist_otif,-1.2764,carrier_hist_otif,-0.9426,cost_per_mile_quoted,-0.9205
1583,month,0.5747,lane_carrier_hist_otif,0.382,carrier_id,0.0758,weight_util_ratio,-1.531,carrier_hist_exception_rate,-1.2216,quoted_cost,-0.5976
2534,lane_carrier_hist_otif,0.3685,carrier_id,0.0802,service_sensitivity,0.0084,weight_util_ratio,-1.4497,lane_hist_otif,-0.9464,cost_per_mile_quoted,-0.7298
3220,quoted_cost,0.1793,distance_x_carrier_risk,0.0894,quarter,0.0474,lane_carrier_hist_otif,-0.9572,lane_id,-0.3473,weight_lbs,-0.2328
147,distance_miles,0.05,lane_id,0.0486,planned_transit_days,0.0352,carrier_hist_otif,-1.2198,quoted_cost,-1.0352,lane_hist_otif,-0.8067
1487,quarter,0.1201,lane_id,0.0643,distance_miles,0.0367,lane_carrier_hist_otif,-0.8138,carrier_hist_exception_rate,-0.688,weight_lbs,-0.6848
3688,lane_id,0.2305,month,0.1403,service_sensitivity,0.0194,lane_hist_otif,-0.9753,weight_lbs,-0.6511,lane_hist_avg_delay,-0.3781
2189,lane_hist_otif,0.3352,weight_util_ratio,0.1558,base_risk_band,0.0128,cost_per_mile_quoted,-0.8752,carrier_hist_otif,-0.7458,lane_hist_avg_delay,-0.5633
1466,weight_util_ratio,0.1495,quarter,0.0874,quoted_cost,0.0466,cost_per_mile_quoted,-1.1406,carrier_hist_exception_rate,-0.9987,lane_hist_otif,-0.8813
105,service_sensitivity,0.0021,priority_flag,0.0014,base_risk_band,-0.002,carrier_hist_exception_rate,-1.2433,lane_hist_otif,-0.7659,weight_lbs,-0.6829
17,weight_util_ratio,0.5117,lane_id,0.2011,distance_x_carrier_risk,0.0852,carrier_hist_otif,-2.0267,lane_hist_otif,-1.1842,carrier_hist_exception_rate,-0.53
2195,cost_per_mile_quoted,0.9156,weight_util_ratio,0.3315,distance_x_carrier_risk,0.2431,lane_hist_otif,-0.623,month,-0.3459,carrier_hist_otif,-0.273
871,cost_per_mile_quoted,0.7443,distance_x_carrier_risk,0.2406,quoted_cost,0.2146,lane_hist_avg_delay,-2.0173,carrier_hist_exception_rate,-1.198,weight_util_ratio,-0.9272
3516,lane_hist_otif,0.3092,month,0.295,base_risk_band,0.0137,carrier_hist_exception_rate,-1.4679,quoted_cost,-1.0518,lane_carrier_hist_otif,-0.7079
3787,carrier_hist_exception_rate,0.0701,volume_band,0.0507,distance_miles,0.021,cost_per_mile_quoted,-1.1515,weight_lbs,-0.7107,lane_carrier_hist_otif,-0.5951
3375,weight_lbs,0.3463,quarter,0.0214,base_risk_band,0.0139,carrier_hist_exception_rate,-0.974,carrier_hist_otif,-0.7844,quoted_cost,-0.6014
1912,lane_carrier_hist_otif,0.6345,lane_hist_otif,0.2071,service_sensitivity,0.0218,carrier_hist_exception_rate,-0.8837,quoted_cost,-0.706,cost_per_mile_quoted,-0.5589
481,weight_util_ratio,0.1416,lane_hist_otif,0.1237,distance_x_carrier_risk,0.0454,lane_carrier_hist_otif,-0.9791,carrier_hist_exception_rate,-0.7204,lane_hist_avg_delay,-0.6777
1794,volume_band,0.0273,lane_hist_avg_delay,0.0123,base_risk_band,0.0096,lane_carrier_hist_otif,-1.4033,weight_lbs,-0.9132,cost_per_mile_quoted,-0.7193
3388,lane_hist_avg_delay,0.3025,service_sensitivity,0.0172,base_risk_band,0.0143,weight_util_ratio,-0.716,quoted_cost,-0.6736,cost_per_mile_quoted,-0.5486
2627,carrier_id,0.0246,volume_band,0.0152,base_risk_band,0.0143,carrier_hist_otif,-0.9344,weight_lbs,-0.6559,lane_carrier_hist_otif,-0.6545
1856,cost_per_mile_quoted,0.5364,quoted_cost,0.4513,distance_x_carrier_risk,0.3634,lane_carrier_hist_otif,-1.0857,carrier_hist_exception_rate,-0.8892,lane_hist_otif,-0.8318
2295,distance_x_carrier_risk,0.0631,volume_band,0.048,distance_miles,0.0457,quoted_cost,-1.2784,carrier_hist_otif,-0.7232,utilization_pct,-0.5765
1622,lane_hist_otif,0.3662,month,0.0768,service_sensitivity,0.0139,lane_carrier_hist_otif,-0.854,weight_util_ratio,-0.826,cost_per_mile_quoted,-0.7479
1718,carrier_id,0.0562,service_sensitivity,0.0286,base_risk_band,0.0137,carrier_hist_exception_rate,-0.9715,cost_per_mile_quoted,-0.6655,weight_lbs,-0.6275
2013,lane_hist_avg_delay,0.1411,lane_carrier_hist_otif,0.0305,service_sensitivity,0.0202,carrier_hist_exception_rate,-0.9232,quoted_cost,-0.8215,cost_per_mile_quoted,-0.7637
3425,lane_id,0.2076,lane_hist_avg_delay,0.0573,planned_transit_days,0.0353,cost_per_mile_quoted,-0.8732,carrier_hist_otif,-0.7061,lane_hist_otif,-0.6471
1370,quarter,0.1302,lane_hist_otif,0.0893,base_risk_band,0.0139,carrier_hist_exception_rate,-1.1107,quoted_cost,-1.0674,weight_lbs,-0.7842
1588,month,0.3032,lane_hist_otif,0.1833,lane_carrier_hist_otif,0.1551,weight_util_ratio,-0.8096,cost_per_mile_quoted,-0.6921,quoted_cost,-0.6359
3696,lane_carrier_hist_otif,0.2237,carrier_id,0.0523,month,0.0204,lane_hist_otif,-1.3652,cost_per_mile_quoted,-0.8469,carrier_hist_otif,-0.7169
2176,lane_carrier_hist_otif,0.551,weight_util_ratio,0.2279,weight_lbs,0.0781,carrier_hist_otif,-1.2634,quoted_cost,-0.8309,lane_hist_avg_delay,-0.6805
3317,carrier_hist_otif,0.4841,lane_hist_otif,0.1345,carrier_id,0.0893,quoted_cost,-0.82,lane_carrier_hist_otif,-0.5772,month,-0.5688
2727,volume_band,0.0326,base_risk_band,0.0139,priority_flag,0.0043,carrier_hist_exception_rate,-1.0088,carrier_hist_otif,-0.7763,quoted_cost,-0.7089
2660,lane_hist_otif,0.2204,base_risk_band,0.0128,strategic_priority,-0.0023,quoted_cost,-0.7035,cost_per_mile_quoted,-0.4913,lane_hist_avg_delay,-0.4431
3654,carrier_hist_otif,1.0135,weight_lbs,0.1078,base_risk_band,0.0239,weight_util_ratio,-0.6499,quoted_cost,-0.6463,carrier_hist_exception_rate,-0.6283
3157,lane_id,0.1929,distance_miles,0.1153,utilization_pct,0.0961,cost_per_mile_quoted,-0.8284,carrier_hist_exception_rate,-0.6581,weight_util_ratio,-0.4064
1930,lane_carrier_hist_otif,0.7193,lane_hist_otif,0.3494,carrier_id,0.0167,weight_util_ratio,-1.3402,carrier_hist_exception_rate,-1.1222,quoted_cost,-0.4402
1922,carrier_hist_otif,0.0733,lane_carrier_hist_otif,0.066,weight_util_ratio,0.0475,carrier_hist_exception_rate,-0.7,utilization_pct,-0.4587,lane_id,-0.3487
3126,cost_per_mile_quoted,0.6048,distance_x_carrier_risk,0.3917,carrier_hist_exception_rate,0.1318,lane_hist_avg_delay,-0.854,lane_hist_otif,-0.7413,utilization_pct,-0.7315
1014,month,0.1213,quarter,0.0375,planned_transit_days,0.0353,carrier_hist_exception_rate,-0.9946,lane_hist_otif,-0.8712,quoted_cost,-0.7708
275,distance_x_carrier_risk,0.0862,weight_lbs,0.0202,base_risk_band,0.0168,lane_carrier_hist_otif,-1.2054,cost_per_mile_quoted,-0.9007,carrier_hist_exception_rate,-0.7791
884,lane_hist_otif,0.1464,lane_hist_avg_delay,0.0572,service_sensitivity,0.0047,weight_util_ratio,-0.9474,cost_per_mile_quoted,-0.6399,quoted_cost,-0.6218
3823,lane_hist_otif,0.2409,lane_carrier_hist_otif,0.0441,base_risk_band,0.0096,carrier_hist_otif,-0.9554,lane_hist_avg_delay,-0.638,cost_per_mile_quoted,-0.5828
1687,lane_carrier_hist_otif,0.3304,weight_lbs,0.3051,quoted_cost,0.0767,carrier_hist_otif,-0.8164,lane_hist_otif,-0.7025,cost_per_mile_quoted,-0.3935
47,volume_band,0.0474,lane_carrier_hist_otif,0.0461,quarter,0.0077,lane_hist_otif,-0.8514,cost_per_mile_quoted,-0.8188,quoted_cost,-0.8182
20,distance_x_carrier_risk,0.5383,volume_band,0.0584,distance_miles,0.0565,cost_per_mile_quoted,-1.1548,carrier_hist_exception_rate,-0.7212,quoted_cost,-0.5853
1739,weight_util_ratio,0.4111,carrier_hist_exception_rate,0.1255,month,0.0814,quoted_cost,-1.3321,cost_per_mile_quoted,-1.039,lane_hist_otif,-1.0251
544,carrier_hist_otif,1.2983,lane_hist_otif,0.1537,carrier_id,0.044,quoted_cost,-1.1617,weight_lbs,-0.7206,utilization_pct,-0.5831
1660,lane_carrier_hist_otif,0.222,distance_x_carrier_risk,0.1154,carrier_id,0.0321,carrier_hist_exception_rate,-0.5898,carrier_hist_otif,-0.5732,cost_per_mile_quoted,-0.4393
599,lane_carrier_hist_otif,0.1874,weight_util_ratio,0.0466,strategic_priority,0.0244,lane_hist_otif,-1.3826,quoted_cost,-1.0226,weight_lbs,-0.8284
349,lane_carrier_hist_otif,0.56,base_risk_band,0.0057,planned_transit_days,0.0043,carrier_hist_otif,-1.3448,quoted_cost,-0.9078,lane_hist_otif,-0.9033
1307,cost_per_mile_quoted,0.354,quoted_cost,0.2816,lane_hist_otif,0.1352,utilization_pct,-0.3682,lane_carrier_hist_otif,-0.3597,carrier_hist_otif,-0.3447
3354,quoted_cost,0.113,service_sensitivity,0.0196,base_risk_band,0.0141,month,-0.883,carrier_hist_exception_rate,-0.7723,utilization_pct,-0.5682
826,weight_util_ratio,0.3837,lane_id,0.1079,weight_lbs,0.0803,lane_hist_avg_delay,-1.0825,quoted_cost,-1.0447,carrier_hist_exception_rate,-0.9711
3378,lane_carrier_hist_otif,0.1291,volume_band,0.0059,strategic_priority,0.005,lane_hist_otif,-1.0031,month,-0.7201,lane_hist_avg_delay,-0.6851
