shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH001217,2024-11-01,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,23924.0,2,2,1676.54,1642.32,-34.22,1,0,0.65,High
SH001236,2024-11-01,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,19918.0,3,3,2203.63,2216.29,12.66,1,1,0.78,High
SH001277,2024-11-01,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,23163.0,2,2,2149.46,2199.89,50.43,1,0,0.87,High
SH001283,2024-11-01,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,20973.0,2,2,2215.89,2100.65,-115.24,1,0,0.73,High
SH001311,2024-11-01,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,17620.0,3,3,3105.35,2776.85,-328.5,1,0,0.72,Medium
SH001169,2024-11-02,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,18916.0,3,3,3123.9,2978.32,-145.58,1,0,0.87,High
SH001175,2024-11-02,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,16456.0,3,3,3429.39,3504.58,75.19,1,0,0.97,High
SH001184,2024-11-02,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,23058.0,3,3,3517.27,4059.22,541.95,1,0,0.85,High
SH001207,2024-11-02,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,16171.0,1,1,604.36,615.46,11.1,1,0,0.85,Medium
SH001221,2024-11-02,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,16086.0,2,1,1720.03,1517.3,-202.73,1,0,0.73,High
SH001279,2024-11-02,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,22446.0,2,2,2524.15,2545.89,21.74,1,0,0.78,High
SH001287,2024-11-02,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,17875.0,2,4,2176.4,2635.05,458.65,0,0,0.81,High
SH001317,2024-11-02,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,14950.0,3,4,2212.24,2415.4,203.16,0,1,0.59,Medium
SH001319,2024-11-02,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,12850.0,3,4,2379.6,2865.84,486.24,0,0,0.62,Medium
SH001250,2024-11-03,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,21770.0,3,3,2246.29,2273.35,27.06,1,0,0.67,High
SH001180,2024-11-04,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,19339.0,3,3,3092.97,2963.28,-129.69,1,0,0.81,High
SH001208,2024-11-04,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,17667.0,1,1,665.21,640.36,-24.85,1,0,0.79,Medium
SH001214,2024-11-04,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,16277.0,1,1,555.42,576.25,20.83,1,0,0.6,Medium
SH001230,2024-11-04,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,19150.0,2,2,1679.83,1736.67,56.84,1,0,0.69,High
SH001237,2024-11-04,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,17610.0,3,3,2259.03,2226.06,-32.97,1,0,0.71,High
SH001308,2024-11-04,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,17291.0,3,3,3132.71,2700.3,-432.41,1,0,0.74,Medium
SH001223,2024-11-05,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,17982.0,2,2,1778.95,1685.33,-93.62,1,0,0.82,High
SH001201,2024-11-06,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,21975.0,3,3,4098.19,4014.81,-83.38,1,0,0.87,High
SH001227,2024-11-06,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,18705.0,2,1,1625.76,1592.13,-33.63,1,0,0.84,High
SH001238,2024-11-06,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,19670.0,3,3,2317.47,2390.16,72.69,1,0,0.82,High
SH001259,2024-11-06,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,20400.0,2,2,2318.61,2426.44,107.83,1,0,0.79,High
SH001318,2024-11-06,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,17407.0,3,3,2704.99,2799.38,94.39,1,0,0.64,Medium
SH001157,2024-11-07,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,25067.0,3,2,3494.9,3794.36,299.46,1,1,0.79,High
SH001173,2024-11-07,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,21004.0,3,2,3196.37,3132.55,-63.82,1,0,0.83,High
SH001218,2024-11-07,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,14818.0,2,2,1755.41,1740.6,-14.81,1,0,0.65,High
SH001274,2024-11-07,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,16489.0,1,1,1057.54,1195.27,137.73,1,0,0.88,Medium
SH001290,2024-11-07,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,18258.0,2,2,2575.07,2710.77,135.7,1,0,0.75,High
SH001323,2024-11-07,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,14904.0,3,3,2589.96,2677.79,87.83,1,0,0.62,Medium
SH001171,2024-11-08,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20182.0,3,3,3124.82,3057.17,-67.65,1,0,0.75,High
SH001199,2024-11-08,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,21468.0,3,3,3799.63,4096.34,296.71,1,0,0.83,High
SH001244,2024-11-08,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,23702.0,3,2,2455.84,2360.77,-95.07,1,0,0.72,High
SH001263,2024-11-08,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,19347.0,2,2,2273.42,2449.43,176.01,1,0,0.81,High
SH001273,2024-11-08,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,18870.0,1,1,1093.48,1161.77,68.29,1,0,0.68,Medium
SH001172,2024-11-09,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,16577.0,3,3,3422.72,3444.07,21.35,1,0,0.76,High
SH001198,2024-11-09,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,20182.0,3,3,4206.74,4339.54,132.8,1,0,0.89,High
SH001243,2024-11-09,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,15991.0,3,3,2668.41,2618.08,-50.33,1,0,0.72,High
SH001266,2024-11-09,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,18224.0,2,3,2092.23,2196.73,104.5,0,0,0.79,High
SH001268,2024-11-09,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,16334.0,2,2,2175.26,2130.75,-44.51,1,0,0.77,High
SH001160,2024-11-10,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,22926.0,3,3,3002.15,3291.23,289.08,1,0,0.8,High
SH001204,2024-11-10,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,13108.0,1,1,635.59,572.77,-62.82,1,0,0.79,Medium
SH001205,2024-11-10,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,13663.0,1,1,696.47,713.65,17.18,1,0,0.71,Medium
SH001239,2024-11-10,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,19164.0,3,3,2267.76,2121.0,-146.76,1,0,0.73,High
SH001246,2024-11-10,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21124.0,3,3,2626.35,2649.96,23.61,1,0,0.7,High
SH001261,2024-11-10,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,15198.0,2,2,2324.41,2531.11,206.7,1,0,0.68,High
SH001281,2024-11-10,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,15293.0,2,3,2336.81,2728.17,391.36,0,1,0.71,High
SH001282,2024-11-10,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,20905.0,2,2,2183.26,2301.74,118.48,1,0,0.73,High
SH001291,2024-11-10,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,23755.0,2,2,2379.74,2269.73,-110.01,1,0,0.79,High
SH001193,2024-11-11,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,14819.0,3,3,3285.72,3246.28,-39.44,1,0,0.81,High
SH001200,2024-11-11,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,19226.0,3,2,4113.12,4034.11,-79.01,1,0,0.88,High
SH001300,2024-11-11,2024,11,November,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,14938.0,4,3,5399.87,5321.56,-78.31,1,0,0.62,High
SH001301,2024-11-11,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,20024.0,3,3,3019.66,2872.92,-146.74,1,0,0.66,Medium
SH001313,2024-11-11,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,20373.0,3,4,3075.0,3239.19,164.19,0,0,0.67,Medium
SH001322,2024-11-11,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,15914.0,3,3,2333.68,2235.2,-98.48,1,0,0.65,Medium
SH001162,2024-11-12,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20750.0,3,2,3256.46,3332.49,76.03,1,0,0.75,High
SH001286,2024-11-12,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,21517.0,2,2,2520.4,2588.04,67.64,1,1,0.75,High
SH001303,2024-11-12,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,16304.0,3,3,3185.21,3237.29,52.08,1,0,0.8,Medium
SH001177,2024-11-13,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,18845.0,3,3,3138.39,3326.8,188.41,1,0,0.77,High
SH001187,2024-11-13,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,17978.0,3,2,3532.69,3383.03,-149.66,1,0,0.85,High
SH001188,2024-11-13,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19863.0,3,2,3329.59,3309.52,-20.07,1,0,0.86,High
SH001265,2024-11-13,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,16466.0,2,2,2087.74,2273.29,185.55,1,0,0.84,High
SH001272,2024-11-13,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,17117.0,1,1,1180.35,1199.87,19.52,1,0,0.82,Medium
SH001195,2024-11-14,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,20248.0,3,3,3499.38,3501.96,2.58,1,0,0.8,High
SH001240,2024-11-14,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,15650.0,3,2,2536.96,2488.93,-48.03,1,0,0.76,High
SH001242,2024-11-14,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,20847.0,3,3,2530.48,2593.8,63.32,1,0,0.93,High
SH001251,2024-11-14,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,14893.0,3,2,2222.06,2300.91,78.85,1,0,0.72,High
SH001296,2024-11-14,2024,11,November,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,13895.0,4,4,5223.81,5030.14,-193.67,1,0,0.58,High
SH001299,2024-11-14,2024,11,November,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,15806.0,4,7,6045.85,5972.95,-72.9,0,0,0.59,High
SH001168,2024-11-15,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,21520.0,3,3,3140.8,3261.16,120.36,1,0,0.82,High
SH001191,2024-11-15,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,22512.0,3,3,3424.46,3343.31,-81.15,1,0,0.94,High
SH001202,2024-11-15,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19534.0,3,3,3474.14,3482.51,8.37,1,0,0.87,High
SH001228,2024-11-15,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,15157.0,2,3,1836.45,2170.32,333.87,0,1,0.72,High
SH001255,2024-11-15,2024,11,November,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,12233.0,5,5,5535.98,5928.92,392.94,1,0,0.61,Medium
SH001269,2024-11-15,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,15361.0,1,1,1128.76,1074.28,-54.48,1,0,0.84,Medium
SH001174,2024-11-16,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,23320.0,3,3,3555.18,3734.72,179.54,1,0,0.85,High
SH001183,2024-11-16,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19899.0,3,3,3450.4,3097.59,-352.81,1,0,0.82,High
SH001233,2024-11-16,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,20065.0,3,3,2654.23,2480.05,-174.18,1,0,0.8,High
SH001254,2024-11-16,2024,11,November,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,15455.0,5,5,5609.8,5032.67,-577.13,1,0,0.62,Medium
SH001267,2024-11-16,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,22399.0,2,2,2052.13,2138.56,86.43,1,0,0.85,High
SH001293,2024-11-16,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,20225.0,2,3,2398.52,2670.75,272.23,0,1,0.73,High
SH001302,2024-11-16,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,19013.0,3,3,3788.88,3901.46,112.58,1,1,0.76,Medium
SH001306,2024-11-16,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,21495.0,3,3,3113.44,2965.89,-147.55,1,1,0.71,Medium
SH001307,2024-11-16,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,16452.0,3,3,3745.24,3878.26,133.02,1,0,0.69,Medium
SH001314,2024-11-16,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,20561.0,3,3,3412.15,3724.49,312.34,1,1,0.77,Medium
SH001165,2024-11-17,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,23572.0,3,3,3487.44,3483.04,-4.4,1,0,0.85,High
SH001309,2024-11-17,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,15444.0,3,3,3168.93,3452.99,284.06,1,0,0.66,Medium
SH001215,2024-11-18,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,15448.0,1,1,639.86,646.72,6.86,1,0,0.71,Medium
SH001310,2024-11-18,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,14572.0,3,3,3163.73,3209.28,45.55,1,0,0.71,Medium
SH001315,2024-11-18,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,18881.0,3,3,3138.79,3031.72,-107.07,1,0,0.77,Medium
SH001159,2024-11-19,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,20497.0,3,3,3129.28,2861.8,-267.48,1,0,0.83,High
SH001166,2024-11-19,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,19870.0,3,3,3056.5,2883.63,-172.87,1,1,0.78,High
SH001176,2024-11-19,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,21114.0,3,4,3263.51,3708.45,444.94,0,0,0.86,High
SH001190,2024-11-19,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,17427.0,3,3,3791.6,3576.35,-215.25,1,0,0.87,High
SH001252,2024-11-19,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,21081.0,3,5,2233.33,2449.84,216.51,0,0,0.84,High
SH001256,2024-11-19,2024,11,November,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,15468.0,5,5,5676.56,5685.49,8.93,1,0,0.64,Medium
SH001288,2024-11-19,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,18935.0,2,2,2156.25,2277.8,121.55,1,0,0.69,High
SH001295,2024-11-19,2024,11,November,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,11292.0,4,5,5901.65,6676.22,774.57,0,0,0.58,High
SH001219,2024-11-20,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17602.0,2,1,2028.02,1921.23,-106.79,1,0,0.84,High
SH001231,2024-11-20,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,16095.0,2,2,1798.0,2135.57,337.57,1,0,0.7,High
SH001232,2024-11-20,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,15316.0,2,2,1976.37,1943.96,-32.41,1,0,0.72,High
SH001235,2024-11-20,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,18536.0,3,3,2350.13,2121.13,-229.0,1,0,0.91,High
SH001280,2024-11-20,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,20197.0,2,2,2245.06,2177.23,-67.83,1,0,0.71,High
SH001304,2024-11-20,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,14779.0,3,2,3208.43,3347.3,138.87,1,0,0.67,Medium
SH001305,2024-11-20,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,20528.0,3,5,3136.8,3390.98,254.18,0,0,0.74,Medium
SH001321,2024-11-20,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,10944.0,3,3,2440.99,2367.36,-73.63,1,0,0.67,Medium
SH001206,2024-11-21,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,15707.0,1,1,600.62,567.45,-33.17,1,0,0.83,Medium
SH001209,2024-11-21,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,13799.0,1,1,650.95,621.04,-29.91,1,0,0.71,Medium
SH001211,2024-11-21,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,15824.0,1,1,669.04,699.64,30.6,1,0,0.83,Medium
SH001220,2024-11-21,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,17553.0,2,2,1732.39,1904.41,172.02,1,0,0.77,High
SH001253,2024-11-21,2024,11,November,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1900,14266.0,5,5,6512.06,6800.58,288.52,1,0,0.63,Medium
